id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,0,15.884861,0.70071,15.538949
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1,15.936866,0.701755,15.735562
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,2,15.940631,0.701779,15.619062
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,3,15.941081,0.701795,15.775562
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,4,15.94131,0.701836,15.579692
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,5,15.94118,0.701845,15.648513
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,6,15.941096,0.70182,15.770718
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,7,15.941273,0.701787,15.697062
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,8,15.941387,0.701796,15.603823
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,9,15.941191,0.701813,15.807573
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,10,15.941274,0.701855,15.758088
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,11,15.941273,0.701787,15.697282
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,12,15.862633,0.696198,17.984901
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,13,15.858003,0.696134,18.350488
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,14,15.855176,0.696062,18.190718
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,15,15.851333,0.697695,20.045655
